District,1979,,,,1980,,,,1981,,,,1982,,,,1983,,,,1984,,,,1985,,,,1986,,,,1987,,,,1988,,,,1989,,,,1990,,,,1991,,,,1992,,,,1993,,,,1994,,,,1995,,,,1996,,,,1997,,,,1998,,,,1999,,,,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,
,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,major,minor,rainfed,Total,major,minor,rainfed,Total,major,minor,rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total,Major,Minor,Rainfed,Total
HAMBANTOTA,-,-,-,"3,763",-,-,-,"3,588",-,-,-,"3,491",-,-,-,"3,948",-,-,-,"4,222","3,539","2,363","2,263","3,347","4,005","3,700","3,407","3,930","4,134","3,552","3,418","4,026","4,409","3,115","3,176","4,261","4,435","3,994","3,773","4,351","4,340","4,145","3,247","4,274","4,873","4,827","3,074","4,796","3,582","3,167","2,170","3,477","3,834","3,101","2,954","3,763","4,696","4,089","3,259","4,586","3,951","3,389","3,481","3,875","4,007","3,546","3,164","3,927","4,310","3,255","1,682","4,066","4,032","3,062","2,831","3,886","4,515","3,621","2,214","4,366","3,911","3,196","3,077","3,809","4,207","3,827","2,593","4,092","4,818","3,862","2,652","4,589","4,399","4,436","2,725","4,343","3,916","3,302","2,329","3,802","5,111","3,852","2,993","4,780"," 4,357 "," 3,449 "," 2,916 "," 4,166 "," 4,693 "," 3,615 "," 2,962 "," 4,470 "," 5,038 "," 4,770 "," 3,261 "," 4,940 "," 5,015 "," 3,925 "," 3,025 "," 4,725 "," 5,264 "," 4,226 "," 3,227 "," 5,017 "," 5,338 "," 4,373 "," 3,730 "," 5,114 "," 5,345 "," 4,090 "," 3,633 "," 5,047 "," 5,208 "," 3,905 "," 2,642 "," 4,919 "," 5,166 "," 4,550 "," 3,425 "," 4,987 "," 4,535 "," 5,724 "," 2,748 "," 4,627 "," 5,523 "," 4,846 "," 2,901 "," 5,279 "," 5,224 "," 5,825 "," 2,687 "," 5,259 "," 5,667 "," 4,130 "," 3,073 "," 5,348 "," 6,735 "," 5,113 "," 2,948 "," 6,252 "," 5,877 "," 5,019 "," 3,632 "," 5,726 "," 6,207 "," 5,132 "," 3,474 "," 5,986 "," 6,051 "," 4,902 "," 3,464 "," 5,814 "," 4,833 "," 3,523 "," 2,252 "," 4,612 "," 5,289 "," 4,253 "," 2,938 "," 5,087 ",5624,4414,3115,5381
JAFFNA,-,-,-,2318,-,-,-,3418,-,-,-,3418,-,-,-,4853,-,-,-,3830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,-,-,-,-
MANNAR,-,-,-,-,-,-,-,"3,840",-,-,-,"2,856",-,-,-,"1,836",-,-,-,"4,297",3058,-,-,"3,058",3650,-,-,"3,650",2876,2594,-,"2,829",-,3379,-,"3,379",2998,0,2990,"2,998",2616,0,0,"2,616",0,0,0,0,0,0,0,"2,964",0,0,0,0,0,0,0,0,0,0,0,"2,887",-,-,-,"2,939",-,-,-,"2,939",2990,2320,-,"2,681",-,-,-,-,2681,2269,-,"2,640",2681,2269,-,"2,681",2681,2269,-,"2,649",2733,2269,-,"2,710",2733,2269,-,"2,674",-,-,2836,"2,836"," 4,141 "," 3,815 ", - ," 4,101 "," 4,100 "," 3,777 ", - ," 4,067 "," 4,251 "," 3,234 ", - ," 4,224 "," 4,288 "," 4,288 ", - ," 4,288 ", - , - , - , - ," 3,909 ", - , - ," 3,909 "," 3,873 "," 2,740 ", - ," 3,842 "," 3,759 "," 3,638 ", - ," 3,759 "," 5,357 "," 5,904 ", - ," 5,694 "," 3,847 "," 4,094 ", - ," 3,970 "," 4,904 "," 5,009 ", - ," 4,954 "," 5,283 "," 3,155 ", - ," 4,162 ", - ," 2,839 ", - ," 2,839 "," 4,777 ", - , - ," 4,777 "," 5,527 "," 4,634 ", - ," 5,514 "," 5,390 "," 3,543 ", - ," 5,372 "," 5,182 "," 3,864 ", - ," 4,931 "," 3,575 "," 2,781 ", - ," 3,425 "," 5,045 "," 3,704 ", - ," 4,826 ",2060,2583,-,2184
VAVUNIYA,-,-,-,"2,603",-,-,-,"2,502",-,-,-,"2,502",-,-,-,"3,745",-,-,-,"3,762","3,291","3,279",-,"3,285",-,-,-,-,"3,247","4,732",-,"3,913",-,-,-,"3,609","3,331","3,351",0,"3,351",0,0,0,-,0,0,0,0,0,0,0,"3,624",0,0,0,0,0,0,0,0,"4,703","3,852",0,"4,340","3,687","3,170",-,"3,433",-,-,-,-,-,-,-,"2,836",-,-,-,-,"3,609","3,351",-,"3,487","3,609","3,747",-,"3,686","2,784","2,681",-,"2,743","2,939","2,733",-,"2,840","3,602","3,675",-,"3,624","4,431","4,554",-,"4,454"," 3,873 "," 3,981 "," 3,981 "," 3,931 "," 4,526 "," 4,367 ", - ," 4,432 "," 4,505 "," 4,312 ", - ," 4,446 "," 4,389 "," 4,391 "," 4,391 "," 4,390 "," 4,430 "," 3,924 ", - ," 3,998 "," 5,014 "," 4,277 ", - ," 4,724 "," 4,752 "," 3,854 "," 3,305 "," 4,151 "," 3,964 "," 3,527 ", - ," 3,788 "," 4,962 "," 4,712 "," 2,578 "," 4,813 "," 4,909 "," 4,075 ", - ," 4,507 "," 4,882 "," 4,567 "," 2,941 "," 4,683 "," 4,165 ", - , - ," 4,165 "," 5,321 "," 3,871 ", - ," 4,361 "," 4,045 "," 3,994 ", - ," 4,029 "," 5,662 "," 4,807 ", - ," 5,363 "," 6,294 "," 5,246 "," 3,124 "," 5,520 "," 5,381 "," 5,829 ", - ," 5,638 "," 4,563 "," 4,215 ", - ," 4,368 "," 4,068 "," 4,074 ", - ," 4,071 ",4305,4021,-,4175
MULLATIVU,-,-,-,"2,565",-,-,-,"3,332",-,-,-,"3,320",-,-,-,"4,013",-,-,-,"2,908","3,147","3,011",-,"3,126","2,976","3,462",-,"3,056","2,828","2,417",-,"2,737","5,216","2,887",-,"3,057","2,836",0,0,"2,836",0,"3,087",0,"3,087",0,0,0,0,0,0,0,"2,918",0,0,0,0,0,0,0,0,0,0,0,"2,990",-,-,-,"2,940",-,-,-,"2,939",-,-,-,"2,939",-,-,-,-,"2,990","2,475",-,"2,887","2,990","2,475",-,"2,939","2,990","2,475",-,"2,888","2,990","2,990",-,"2,990","4,151","3,071","2,886","3,791","4,495","3,162","3,162","4,215"," 3,780 "," 4,037 "," 3,316 "," 3,792 "," 3,742 "," 3,997 "," 3,283 "," 3,650 "," 3,883 "," 3,125 "," 3,641 "," 3,765 "," 3,094 "," 2,320 ", - ," 2,963 ", - , - , - , - ," 3,888 "," 3,764 ", - ," 3,877 "," 3,720 "," 3,498 ", - ," 3,669 "," 3,638 "," 3,391 ", - ," 3,590 "," 5,290 "," 5,033 ", - ," 5,227 "," 3,726 "," 3,445 ", - ," 3,633 "," 4,512 "," 4,586 ", - ," 4,540 "," 4,333 "," 4,185 ", - ," 4,297 "," 3,195 "," 3,273 ", - ," 3,209 "," 4,116 "," 4,257 ", - ," 4,151 "," 5,116 "," 4,846 ", - ," 5,081 "," 5,312 "," 4,468 ", - ," 5,147 "," 5,322 "," 5,152 ", - ," 5,287 "," 3,358 "," 4,092 ", - ," 3,558 "," 4,428 "," 4,389 ", - ," 4,418 ",4008,4846,-,4198
KILINOCHCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,978",-,-,"2,978","4,012",-,-,"4,012","3,946",-,-,"3,946",-,-,-,"3,970","4,023","3,589",0,"4,016",0,0,0,"2,578",0,0,0,0,0,0,0,"3,607",0,0,0,0,"4,466","3,816",0,"4,456","3,735","2,330",0,"3,721","3,299",-,-,"3,298",-,-,-,-,-,-,-,"2,320",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,578","2,320",-,"2,577","3,351","3,351",-,"3,351","4,435","4,657",-,"4,436"," 3,599 "," 3,350 ", - ," 3,597 "," 3,563 "," 3,317 ", - ," 3,561 "," 3,542 "," 2,538 ", - ," 3,507 "," 3,094 "," 2,320 ", - ," 3,086 ", - , - , - , - ," 2,581 "," 2,465 ", - ," 2,579 "," 2,622 "," 2,434 ", - ," 2,616 "," 4,033 "," 3,609 ", - ," 4,032 "," 5,641 "," 3,609 ", - ," 5,630 "," 4,238 ", - , - ," 4,238 "," 4,646 "," 2,957 ", - ," 4,634 "," 4,380 "," 3,606 ", - ," 4,360 "," 3,992 "," 4,289 ", - ," 4,006 "," 4,773 ", - , - ," 4,773 "," 5,183 "," 5,159 ", - ," 5,183 "," 5,268 "," 2,695 ", - ," 5,250 "," 4,634 "," 3,308 ", - ," 4,620 "," 2,951 "," 2,038 ", - ," 2,945 "," 3,999 "," 3,010 ", - ," 3,988 ",4335,4669,-,4339
BATTICALOA,-,-,-,"2,436",-,-,-,"2,765",-,-,-,"2,820",-,-,-,"3,662",-,-,-,"3,553","3,890","4,130","3,421","3,873","3,737","2,617","4,134","3,771","3,705","2,929","3,194","3,618","3,369","3,621","3,715","3,427","3,586","2,999","4,042","3,609","3,399","2,881","2,150","3,332",0,0,0,0,0,0,0,"2,516","3,397","2,685","1,617","3,303","4,178",0,0,"4,154","2,980","4,519","3,644","3,108","3,615","3,773","3,645","3,627","3,170","4,086","4,073","3,279","3,321","3,169","3,818","3,324","3,577","3,099","3,099","3,539","3,707","2,586","4,062","3,632","3,621","2,837","3,036","3,544","3,082","2,404","3,512","3,036","3,342","2,740","2,924","3,282","3,291","3,602","3,747","3,321","3,502","3,443","4,052","3,501"," 3,418 "," 3,854 ", - ," 3,451 "," 3,650 "," 3,623 "," 3,623 "," 3,649 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,954 "," 3,805 "," 3,805 "," 3,943 "," 4,262 "," 4,555 "," 3,071 "," 4,189 "," 4,051 "," 3,725 "," 3,869 "," 4,008 "," 4,132 "," 3,197 "," 2,940 "," 4,031 "," 4,031 "," 3,735 "," 3,665 "," 3,965 "," 4,570 "," 4,564 "," 5,045 "," 4,603 "," 4,194 "," 3,805 "," 3,767 "," 4,137 "," 4,834 "," 4,686 "," 4,779 "," 4,811 "," 3,495 "," 3,709 "," 3,836 "," 3,536 "," 3,294 "," 4,296 "," 4,006 "," 3,431 "," 4,338 "," 3,555 "," 3,099 "," 4,104 "," 3,568 "," 4,538 "," 3,067 "," 3,683 "," 4,523 "," 4,794 "," 4,774 "," 4,582 "," 4,591 "," 4,709 "," 5,388 "," 4,665 "," 2,970 "," 2,974 "," 2,672 "," 2,950 "," 3,580 "," 3,401 "," 3,549 "," 3,557 ",3629,3331,3146,3589
AMPARA,-,-,-,"3,349",-,-,-,"4,073",-,-,-,"4,139",-,-,-,"4,520",-,-,-,"4,304","4,158","3,906","3,445","4,155","4,576","3,401",-,"4,567","4,133","3,188",-,"4,133","4,285","3,493",-,"4,280","4,290","3,108",0,"4,277","3,113","2,239",0,"3,106",0,0,0,0,"3,549","3,632",0,"3,550","3,608","3,287",0,"3,604","4,179","3,806",0,"4,171","4,508","3,434",0,"4,019","4,005","3,574",-,"3,997","4,425","3,861",-,"4,415","4,405","4,467",-,"4,406","4,560","3,693",-,"4,548","4,293","4,266",-,"4,290","4,676","4,095",-,"4,666","4,918","4,378",-,"4,908","4,518","4,269",-,"4,512","4,500","4,036",-,"4,491","4,776","4,622","4,622","4,771"," 4,775 "," 4,452 "," 4,452 "," 4,766 "," 4,901 "," 4,212 "," 4,624 "," 4,884 "," 5,025 "," 3,841 ", - ," 4,993 "," 4,948 "," 4,242 "," 4,225 "," 4,927 "," 4,994 "," 3,895 "," 3,895 "," 4,964 "," 4,903 "," 3,996 "," 4,408 "," 4,877 "," 4,919 "," 3,677 "," 3,360 "," 4,863 "," 4,772 "," 3,625 "," 3,617 "," 4,729 "," 4,842 "," 4,696 "," 3,609 "," 4,833 "," 4,782 "," 3,395 "," 3,820 "," 4,700 "," 4,924 "," 4,812 "," 4,327 "," 4,906 "," 4,729 "," 5,440 "," 5,337 "," 4,766 "," 4,279 "," 3,773 "," 3,629 "," 4,251 "," 4,878 "," 4,256 "," 3,769 "," 4,840 "," 5,407 "," 4,559 "," 3,989 "," 5,377 "," 5,017 "," 4,843 "," 3,796 "," 5,003 "," 5,247 "," 4,785 "," 5,277 "," 5,229 "," 3,746 "," 2,887 "," 2,602 "," 3,708 "," 4,358 "," 3,986 "," 3,251 "," 4,338 ",5571,4860,3710,5532
TRINCOMALEE,-,-,-,"2,810",-,-,-,"3,359",-,-,-,"3,441",-,-,-,"4,140",-,-,-,"3,781","3,856","3,274",-,"3,832","3,936","2,647",-,"3,881","3,796","2,748",-,"3,737",-,-,-,"3,764","3,609",-,-,"3,506","2,578",0,0,"2,578",0,0,0,0,0,0,0,"3,366",0,0,0,"3,403",0,0,0,0,0,0,0,0,-,-,-,"3,094",-,-,-,"3,609",-,-,-,"3,300",-,-,-,-,"3,609",-,-,"3,609","3,846","3,495",-,"3,832","4,383","4,383",-,"4,383","4,295","3,002",-,"4,238","4,176","4,125",-,"4,168","4,267","4,345",-,"4,268"," 4,447 "," 4,615 ", - ," 4,464 "," 4,484 "," 3,573 ", - ," 4,415 "," 4,386 "," 4,156 ", - ," 4,376 "," 4,606 "," 3,797 ", - ," 4,504 "," 4,864 "," 4,726 "," 4,726 "," 4,851 "," 4,869 "," 4,670 ", - ," 4,853 "," 4,807 "," 3,931 ", - ," 4,710 "," 4,473 "," 4,260 ", - ," 4,455 "," 4,774 "," 4,748 "," 2,578 "," 4,758 "," 4,446 ", - , - ," 4,446 "," 4,820 "," 4,867 "," 2,761 "," 4,745 "," 4,928 "," 4,754 ", - ," 4,895 "," 4,861 "," 4,691 ", - ," 4,843 "," 5,100 "," 4,399 "," 3,259 "," 4,994 "," 5,194 "," 3,823 ", - ," 4,978 "," 5,475 "," 4,304 "," 3,010 "," 5,268 "," 5,257 "," 5,306 "," 5,311 "," 5,267 "," 4,143 "," 3,441 "," 4,723 "," 4,026 "," 4,979 "," 3,757 "," 3,577 "," 4,771 ",5050,5067,-,5053
KURUNEGALA,-,-,-,"2,329",-,-,-,"3,180",-,-,-,"3,284",-,-,-,"3,453",-,-,-,"3,300","2,999","3,028","2,930","2,985","2,990","2,658","3,250","2,989","3,394","2,449","2,130","2,811","3,269","3,984","3,093","3,330","3,538","2,851","2,932","3,009","4,390","2,541","2,726","3,259","3,323","2,822","2,221","2,667","3,332","2,746","2,659","2,815","3,615","3,107","3,305","3,291","3,338","2,674","2,517","2,740","3,199","2,471","2,828","2,780","3,272","3,023","2,851","3,007","2,905","2,176","1,621","2,309","3,895","2,622","2,136","2,678","4,095","2,862","2,998","3,294","4,161","3,113","3,168","3,349","3,682","3,132","2,340","3,142","4,128","2,660","2,143","3,101","3,805","3,216","2,867","3,207","3,610","3,058","3,081","3,162","3,891","3,469","3,728","3,661"," 3,867 "," 2,763 "," 2,532 "," 2,955 "," 4,291 "," 3,527 "," 3,058 "," 3,653 "," 4,704 "," 3,024 "," 3,340 "," 3,755 "," 3,642 "," 3,074 "," 2,958 "," 3,148 "," 4,477 "," 3,467 "," 3,270 "," 3,534 "," 4,305 "," 4,083 "," 3,782 "," 3,993 "," 4,280 "," 3,860 "," 3,358 "," 3,758 "," 4,252 "," 3,119 "," 2,880 "," 3,413 "," 4,280 "," 3,679 "," 3,104 "," 3,619 "," 4,851 "," 3,632 "," 2,077 "," 3,453 "," 4,640 "," 3,381 "," 2,971 "," 3,562 "," 4,524 "," 3,459 "," 2,675 "," 3,537 "," 4,954 "," 2,812 "," 3,219 "," 3,940 "," 5,208 "," 3,663 "," 3,311 "," 3,899 "," 4,716 "," 4,073 "," 3,191 "," 4,015 "," 4,954 "," 4,348 "," 4,039 "," 4,397 "," 4,667 "," 3,897 "," 3,736 "," 4,024 "," 2,827 "," 2,835 "," 2,669 "," 2,775 "," 4,237 "," 3,301 "," 3,004 "," 3,447 ",4396,3773,2989,3708
PUTTALAM,-,-,-,"1,493",-,-,-,"1,418",-,-,-,"2,011",-,-,-,"2,403",-,-,-,"2,911","2,642","2,736","2,253","2,670","2,896","2,689","2,892","2,834","2,858","1,790","2,641","2,534","3,273","2,263","2,064","2,806","2,554","2,704","2,651","2,632","3,616","2,995","2,841","3,228","3,126","2,546","5,004","3,062","3,112","2,058",0,"2,716","4,117","2,545","2,727","2,482","3,278","2,029","3,224","2,778","3,332","2,997",0,"3,218","2,530","2,874","3,545","2,711","3,261","2,861",-,"3,098","3,566","3,004","3,429","3,280","3,906","2,360","2,448","3,605","4,070","2,521","3,293","3,574","3,837","3,316","2,977","3,666","3,665","2,974","3,372","3,423","3,691","2,748","2,365","3,225","3,472","2,997","2,890","3,268","3,290","3,186","3,428","3,247"," 3,869 "," 3,065 "," 2,998 "," 3,405 "," 4,257 "," 3,121 "," 2,790 "," 3,647 "," 4,403 "," 3,811 "," 3,247 "," 4,145 "," 4,136 "," 3,460 "," 2,914 "," 3,746 "," 4,037 "," 3,382 "," 3,086 "," 3,653 "," 3,700 "," 3,396 "," 3,773 "," 3,567 "," 4,133 "," 3,337 "," 3,242 "," 3,684 "," 3,881 "," 2,897 "," 2,707 "," 3,582 "," 4,266 "," 3,468 "," 2,881 "," 3,856 "," 4,298 "," 3,455 "," 4,337 "," 3,927 "," 4,142 "," 3,591 "," 2,844 "," 3,817 "," 3,633 "," 2,960 "," 3,081 "," 3,282 "," 3,731 "," 5,025 "," 5,048 "," 4,024 "," 4,634 "," 4,504 "," 3,848 "," 4,524 "," 5,632 "," 2,292 "," 2,771 "," 4,479 "," 4,818 "," 3,934 "," 3,526 "," 4,343 "," 4,474 "," 3,554 "," 3,326 "," 3,950 "," 3,232 "," 2,351 "," 2,515 "," 2,755 "," 4,180 "," 3,443 "," 3,730 "," 3,810 ",3804,3496,3115,3609
ANURADHAPURA,-,-,-,"3,055",-,-,-,"2,928",-,-,-,"3,290",-,-,-,"3,788",-,-,-,"3,597","3,021","3,224",-,"3,122","3,996","2,802",-,"3,756","3,616","3,374",-,"3,555","2,933","2,547",-,"2,912","3,479","3,427",0,"3,459","2,624","2,390",0,"2,594","3,372","3,207",0,"3,332","3,488","2,769",0,"3,384","3,146","3,015",0,"3,126","3,156","2,761",0,"3,123","3,243","3,090",0,"3,203","3,295","3,165",-,"3,258","3,860","3,521",-,"3,828","3,543","3,218",-,"3,455","3,902","3,721",-,"3,870","4,290","3,777",-,"4,126","4,273","4,180",-,"4,248","4,582","4,045",-,"4,409","4,339","3,725",-,"4,190","3,967","3,715",-,"3,891","4,459","3,383","3,383","4,117"," 4,316 "," 4,018 "," 3,331 "," 4,228 "," 4,704 "," 4,165 "," 4,071 "," 4,560 "," 4,953 "," 4,301 "," 4,301 "," 4,804 "," 4,610 "," 4,154 "," 4,154 "," 4,396 "," 4,431 "," 4,415 "," 4,415 "," 4,426 "," 5,140 "," 4,477 "," 3,766 "," 4,887 "," 5,064 "," 4,475 ", - ," 4,775 "," 4,241 "," 3,696 ", - ," 4,049 "," 4,607 "," 3,961 "," 2,578 "," 4,284 "," 4,868 "," 3,833 "," 2,578 "," 4,461 "," 4,928 "," 4,308 "," 3,172 "," 4,612 "," 4,380 "," 4,208 "," 5,855 "," 4,295 "," 4,230 "," 3,116 "," 3,782 "," 3,909 "," 5,696 "," 3,957 "," 3,831 "," 5,262 "," 5,271 "," 4,920 "," 3,870 "," 5,119 "," 5,181 "," 4,326 "," 3,828 "," 4,936 "," 4,789 "," 4,546 "," 2,765 "," 4,691 "," 3,375 "," 3,073 "," 1,628 "," 3,248 "," 4,563 "," 3,790 "," 3,969 "," 4,302 ",5232,4161,3657,4863
POLONNARUWA,-,-,-,"2,837",-,-,-,"2,970",-,-,-,"3,112",-,-,-,"3,895",-,-,-,"4,438","3,913","2,733",-,"3,847","4,437","2,719",-,"4,396","3,948","3,585",-,"3,943","3,751","3,362",-,"3,749","4,114","3,175",0,"4,109","4,117","3,253",0,"4,112","3,812","3,956",0,"3,812","3,974","3,481",0,"3,972","3,901","3,486",0,"3,898","4,681",0,"3,865","4,681","4,508","3,431",0,"4,473","4,255","3,738",-,"4,240","3,982","3,620",-,"3,973","4,410","4,355",-,"4,409","4,341","4,042",-,"4,335","4,367","4,352",-,"4,365","4,564","4,377",-,"4,560","4,907","3,845",-,"4,873","4,540","4,089",-,"4,528","4,504","3,661",-,"4,474","5,002","4,500",-,"4,988"," 4,778 "," 4,315 ", - ," 4,761 "," 4,909 "," 4,628 ", - ," 4,899 "," 5,065 "," 4,817 ", - ," 5,057 "," 5,000 "," 4,380 ", - ," 4,971 "," 4,750 "," 4,473 ", - ," 4,737 "," 5,121 "," 4,474 ", - ," 5,095 "," 5,075 "," 4,028 ", - ," 5,028 "," 4,252 "," 3,119 ", - ," 4,199 "," 4,788 "," 4,245 ", - ," 4,725 "," 4,906 "," 4,826 ", - ," 4,902 "," 5,140 "," 5,054 "," 4,427 "," 5,131 "," 5,029 "," 5,240 ", - ," 5,047 "," 4,943 "," 4,275 "," 2,855 "," 4,878 "," 5,080 "," 4,974 "," 3,777 "," 5,070 "," 5,522 "," 5,392 ", - ," 5,511 "," 5,238 "," 5,313 ", - ," 5,244 "," 5,483 "," 4,995 ", - ," 5,441 "," 4,306 "," 4,123 ", - ," 4,288 "," 4,986 "," 4,421 "," 3,686 "," 4,918 ",5791,5154,-,5716
BADULLA,-,-,-,"2,633",-,-,-,"2,134",-,-,-,"2,146",-,-,-,"3,297",-,-,-,"3,709","2,965","3,948",-,"3,303","3,361","3,794",-,"3,511","3,632","3,939",-,"3,761","3,531","3,717",-,"3,582","4,010","3,665",0,"3,911","3,861","4,166",0,"3,939","4,307","3,041",0,"3,913","3,701","3,385",0,"3,600","3,720","3,292",0,"3,598","3,990","3,285","2,852","3,780","3,201","3,443",0,"3,269","3,576","3,768",-,"3,628","2,793","3,715",-,"3,055","3,379","2,902",-,"3,321","4,289","3,512","3,598","4,036","3,744","3,616",-,"3,707","3,819","2,981",-,"4,571","4,885","3,952","2,524","4,629","4,488","3,213",-,"4,122","4,489","3,459",-,"4,256","5,084","3,451","3,451","4,619"," 4,551 "," 3,457 "," 3,457 "," 4,251 "," 4,591 "," 3,855 "," 3,949 "," 4,388 "," 4,939 "," 3,874 "," 3,874 "," 4,639 "," 4,901 "," 4,070 "," 4,070 "," 4,605 "," 5,352 "," 3,829 "," 3,829 "," 4,673 "," 5,016 "," 3,558 "," 3,279 "," 4,480 "," 4,972 "," 3,373 "," 2,785 "," 4,395 "," 4,534 "," 3,563 "," 2,585 "," 4,208 "," 5,064 "," 3,302 "," 3,510 "," 4,443 "," 5,143 "," 3,953 "," 3,038 "," 4,751 "," 4,766 "," 3,840 "," 2,979 "," 4,459 "," 4,785 "," 3,656 "," 2,573 "," 4,415 "," 4,822 "," 3,877 "," 2,886 "," 4,434 "," 4,953 "," 4,078 "," 3,395 "," 4,673 "," 5,471 "," 4,262 "," 2,152 "," 5,120 "," 5,317 "," 4,255 "," 4,556 "," 4,973 "," 4,996 "," 5,260 "," 5,135 "," 5,088 "," 3,190 "," 3,598 "," 3,661 "," 3,349 "," 4,592 "," 4,491 "," 4,451 "," 4,554 ",5117,4735,4311,4992
MONARAGALA,-,-,-,"2,301",-,-,-,"2,084",-,-,-,"2,754",-,-,-,"2,933",-,-,-,"3,836","3,502","2,920",-,"3,230","3,118","3,551",-,"3,324","3,088","3,790","2,135","3,345","3,502","2,850",-,"3,312","3,255","3,525","3,410","3,352","2,874","3,334",0,"3,206","3,994","2,707","3,040","3,540","3,984","3,026","3,658","3,748","3,777","1,819",-,"3,346","3,818","2,292",0,"3,135","3,313","2,252",0,"2,974","3,320","2,568","2,076","3,088","3,500","2,983",-,"3,360","4,234","3,059",-,"3,780","3,732","2,464",-,"3,138","4,232","3,747",-,"3,988","4,231","3,196","2,733","3,852","4,620","3,541","3,000","4,120","3,637","3,012",-,"3,406","3,964","3,243",-,"3,698","4,012","3,158","3,158","3,676"," 3,951 "," 3,377 "," 2,988 "," 3,711 "," 4,383 "," 3,542 "," 3,516 "," 4,055 "," 4,534 "," 4,166 "," 4,166 "," 4,377 "," 4,401 "," 4,161 "," 4,161 "," 4,272 "," 3,937 "," 3,274 "," 3,274 "," 3,645 "," 5,093 "," 3,537 "," 2,392 "," 4,210 "," 4,944 "," 3,719 "," 2,647 "," 4,123 "," 4,781 "," 2,919 "," 2,677 "," 3,956 "," 4,146 "," 3,255 "," 2,719 "," 3,696 "," 4,048 "," 3,357 "," 2,682 "," 3,778 "," 4,359 "," 3,676 "," 3,053 "," 4,011 "," 4,503 "," 4,153 "," 3,400 "," 4,363 "," 4,891 "," 3,920 "," 2,604 "," 4,502 "," 3,872 "," 3,678 "," 2,070 "," 3,684 "," 5,549 "," 4,670 "," 2,936 "," 5,122 "," 5,294 "," 4,646 "," 3,089 "," 4,922 "," 6,096 "," 4,060 "," 2,965 "," 5,034 "," 4,060 "," 3,022 ", 868 ," 3,414 "," 4,455 "," 3,823 "," 2,555 "," 4,026 ",4782,4102,2403,4334
